PSD-26-042-D,042,JANUARY,CAMAYA COAST ,DOMESTIC,MV ISLAND ADVENTURER,001,BERTHED,,TRAINING OF CADET,SHIP-SHORE (DIRECT DOCKING),TRAINING SHIP,CAMAYA FISH INC,CAMAYA FISH INC,,ORION DOCKYARD,TBA,OUTBOUND-DOMESTIC,001,PHILIPPINES,650.00,MOTOR VESSEL,14-Jan-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46035,JUP,,
PSD-26-043-D,043,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,104-26B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,15-Jan-26,15-Jan-26,15-Jan-26 5:00,15-Jan-26,15-Jan-26 7:35,15-Jan-26,15-Jan-26 22:00,,,,15-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  13,041.51 ",TRUE,1,JUP,,
PSD-26-044-F,044,JANUARY,STC,FOREIGN,MV CORIO BAY ,2507865,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"KEY LOGISTICS, INC.",CORIO BAY,SIMON AGRIBUSINESS CORPORATION,AUSTRALIA ,TBA,IMPORT,21,HONGKONG,"19,796.00",MOTOR VESSEL,21-Jan-26,,,21-Jan-26,21-Jan-26 12:48,29-Jan-26,29-Jan-26 14:00,,,,29-Jan-2026,-Jan-,FEED WHEAT,"32,168.00",,,9,0,9,8.1,"  4,214.15 ",TRUE,08-Jan-00,RAT,IMB,
PSD-26-045-P,045,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-011A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,213,PHILIPPINES,239.00,MOTOR VESSEL,16-Jan-26,,,16-Jan-26,16-Jan-26 9:39,16-Jan-26,16-Jan-26 17:00,,,,16-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAT,,
PSD-26-046-F,046,JANUARY,MPGC,FOREIGN,MV RUI NING 20,2602,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORPORATION,INDONESIA,TBA,IMPORT,22,CHINA,"40,913.00",MOTOR VESSEL,23-Jan-26,,,28-Jan-26,28-Jan-26 8:00,07-Feb-26,7-Feb-26 23:00,,,,7-Feb-2026,-Feb-,COAL,"70,720.00",,"70,720.326",16,5,11,10.6,"  6,927.67 ",TRUE,16,JUP,JUP,
PSD-26-047-P,047,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-012A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,267,PHILIPPINES,239.00,MOTOR VESSEL,17-Jan-26,,,17-Jan-26,17-Jan-26 9:47,17-Jan-26,17-Jan-26 17:00,,,,17-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-048-D,048,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,105-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,17-Jan-26,,,17-Jan-26,17-Jan-26 6:30,17-Jan-26,17-Jan-26 22:00,,,,17-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  10,472.73 ",TRUE,1,JAMP,JAMP,
PSD-26-049-F,049,JANUARY,GNPD,FOREIGN,MV PEACE GARDEN,94,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"BAISHIPPING, INC. ",PEACE GARDEN SHIPPING SA,GNPOWER DINGININ LTD. CO.,"BALIKPAPAN, INDONESIA",TBA,IMPORT,22,PANAMA,"41,541.00",MOTOR VESSEL,20-Jan-26,,,21-Jan-26,21-Jan-26 1:18,23-Jan-26,23-Jan-26 8:00,,,,23-Jan-2026,-Jan-,COAL,"73,500.00",,,4,1,3,2.3,"  39,463.09 ",TRUE,4,IRE,,
PSD-26-050-P,050,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-013A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,217,PHILIPPINES,239.00,MOTOR VESSEL,18-Jan-26,,,18-Jan-26,18-Jan-26 9:33,18-Jan-26,18-Jan-26 17:00,,,,18-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,,
PSD-26-051-F,051,JANUARY,GNPD,FOREIGN,MV GOOD LUCK,92,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"BAISHIPPING, INC. ",XIANG H67 INTERNATIONAL SHIP LEASE CO. LTD,GNPOWER DINGININ LTD.CO.,"MUARA BANYUASIN, INDONESIA","MUARA BERAU, INDONESIA",IMPORT,23,LIBERIA,"41,074.00",MOTOR VESSEL,21-Jan-26,,,21-Jan-26,21-Jan-26 18:42,24-Jan-26,24-Jan-26 12:00,,,,24-Jan-2026,-Jan-,COAL,"72,000.00",,"72,000.010",4,1,3,2.7,"  31,247.74 ",TRUE,4,JUP,,
PSD-26-052-F,052,JANUARY,GNPD,FOREIGN,MV SWEET LYDIA,2601,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"BAISHIPPING, INC. ",TIANJIN XINGYUN3 LEASING LTD.,GNPOWER DINGININ LTD.CO.,"BALIKPAPAN, INDONESIA","MUARA BERAU, INDONESIA",IMPORT,21,LIBERIA,"43,501.00",MOTOR VESSEL,23-Jan-26,,,24-Jan-26,24-Jan-26 8:48,26-Jan-26,26-Jan-26 12:00,,,,26-Jan-2026,-Jan-,COAL,"75,395.00",,"75,395.015",4,1,3,2.1,"  43,919.42 ",TRUE,4,JUP,,
PSD-26-053-F,053,JANUARY,PCC,FOREIGN,MV ORIENTAL MASTER,517,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,"SSS COMPANY SA, SANYO OIL CO. LTD.",PHILCEMENTCORPORATION,"SUSAKI, JAPAN",INDONESIA,IMPORT,20,PANAMA,"13,248.00",MOTOR VESSEL,23-Jan-26,23-Jan-26,23-Jan-26 21:00,23-Jan-26,23-Jan-26 23:55,27-Jan-26,27-Jan-26 14:00,,,,27-Jan-2026,-Jan-,CEMENT IN BULK,"19,220.00",,"19,220.868",5,1,4,3.6,"  6,062.83 ",TRUE,5,JUP,JGS,
PSD-26-054-P,054,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-005-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,CAMAYA COAST,N/A,222,PHILIPPINES,239.00,MOTOR VESSEL,19-Jan-26,,,19-Jan-26,19-Jan-26 9:28,19-Jan-26,19-Jan-26 17:00,,,,19-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-055-D,055,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,106-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,19-Jan-26,,,19-Jan-26,19-Jan-26 7:50,19-Jan-26,19-Jan-26 22:00,,,,19-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  13,824.00 ",TRUE,1,RMG,RMG,
PSD-26-056-P,056,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-006-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,213,PHILIPPINES,239.00,MOTOR VESSEL,20-Jan-26,,,20-Jan-26,20-Jan-26 9:28,20-Jan-26,20-Jan-26 17:00,,,,20-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAT,RAT,
PSD-26-057-D,057,JANUARY,ANCHORAGE,DOMESTIC,MV KAPITAN GREGORIO OCA,103,DEPARTED,,TRAINING OF CADET,AT ANCHORAGE (FOR DOCKING),TRAINING SHIP,MARITIME ACADEMY OF ASIA AND THE PACIFIC,MARITIME ACADEMY OF ASIA AND THE PACIFIC,N/A,DUMAGUETE,BORACAY,N/A,117,PHILIPPINES,"2,098.00",MOTOR VESSEL,21-Jan-26,21-Jan-26,21-Jan-26 6:24,,,,,,,,25-Jan-2026,-Jan-,N/A,,,,5,5,0,0.0,  -   ,TRUE,5,JAMP,IRE,
PSD-26-058-D,058,JANUARY,PCC,DOMESTIC,MV RICHELLE V,58,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,LIGAYA MARITIME VENTURES CORP.,LIGAYA MARITIME VENTURES CORP.,PHILCEMENT CORPORATION,PASACAO,PASACAO,OUTBOUND-DOMESTIC,13,PHILIPPINES,749.00,MOTOR VESSEL,20-Jan-26,20-Jan-26,20-Jan-26 18:05,22-Jan-26,22-Jan-26 9:00,30-Jan-26,30-Jan-26 16:00,,,,30-Jan-2026,-Jan-,CEMENT,"3,500.00",,,11,2,9,8.3,  444.44 ,TRUE,11,JUP,JUP,
PSD-26-059-P,059,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-014A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,254,PHILIPPINES,239.00,MOTOR VESSEL,21-Jan-26,,,21-Jan-26,21-Jan-26 9:22,21-Jan-26,21-Jan-26 17:00,,,,21-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-060-P,060,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-015A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,254,PHILIPPINES,239.00,MOTOR VESSEL,22-Jan-26,,,22-Jan-26,22-Jan-26 9:22,22-Jan-26,22-Jan-26 17:00,,,,22-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-061-D,061,JANUARY,PCC,DOMESTIC,MV FLASH,11L,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,KEYWEST SHIPPING LINE,KEYWEST SHIPPING LINE,PHILCEMENT CORPORATION,VIRAC,PALAWAN,OUTBOUND-DOMESTIC,22,PHILIPPINES,913.83,MOTOR VESSEL,21-Jan-26,21-Jan-26,21-Jan-26 22:30,22-Jan-26,22-Jan-26 11:45,27-Jan-26,27-Jan-26 16:10,27-Jan-26,27-Jan-26 18:00,28-Jan-26 19:00,28-Jan-2026,-Jan-,CEMENT,800.00,,,8,2,6,5.2,  167.81 ,TRUE,8,,JUP,
PSD-26-062-P,062,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-015A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,176,PHILIPPINES,239.00,MOTOR VESSEL,23-Jan-26,,,23-Jan-26,23-Jan-26 9:33,23-Jan-26,23-Jan-26 17:00,,,,23-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-063-F,063,JANUARY,STC,FOREIGN,MV STAR 55,01-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"ATIKO TRANS, INC.",BINH AN SHIPPING TM COMPANY LTD.,LINEZZA CORPORATION,VIETNAM,VIETNAM,IMPORT,17,VIETNAM,"4,589.00",MOTOR VESSEL,24-Jan-26,24-Jan-26,24-Jan-26 11:00,25-Jan-26,25-Jan-26 12:42,07-Feb-26,7-Feb-26 6:30,,,,7-Feb-2026,-Feb-,RICE,"7,329.20",,,15,2,13,12.7,  594.66 ,TRUE,14-Jan-00,IMB,JUP,
PSD-26-064-F,064,JANUARY,STC,FOREIGN,MV TAN AN FREIGHTER,01-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"ATIKO TRANS, INC.",HUNG HUNG TRADE AND TRANSPORT CO,VICTORIA TRADING / MUTYA RICEMILL,VIETNAM,VIETNAM,IMPORT,17,PANAMA,"7,667.00",MOTOR VESSEL,24-Jan-26,24-Jan-26,24-Jan-26 10:00,25-Jan-26,25-Jan-26 15:50,07-Feb-26,7-Feb-26 13:00,,,,7-Feb-2026,-Feb-,RICE,"7,975.78",,,15,2,13,12.9,  639.84 ,TRUE,14-Jan-00,IMB,JUP,
PSD-26-065-F,065,JANUARY,STC,FOREIGN,MV TAN AN DYNAMIC,01-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"ATIKO TRANS, INC.",HUNG HUNG TRADE AND TRANSPORT CO,LINEZZA CORPORATION,VIETNAM,VIETNAM,IMPORT,17,VIETNAM,"4,358.00",MOTOR VESSEL,24-Jan-26,24-Jan-26,24-Jan-26 11:00,25-Jan-26,25-Jan-26 15:10,05-Feb-26,5-Feb-26 10:00,,,,5-Feb-2026,-Feb-,RICE,"6,626.40",,,13,2,11,10.8,  639.12 ,TRUE,12-Jan-00,IMB,JUP,
PSD-26-066-D,066,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,108-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,23-Jan-26,23-Jan-26,23-Jan-26 18:35,24-Jan-26,24-Jan-26 7:05,24-Jan-26,24-Jan-26 22:00,,,,24-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,2,1,1,0.6,"  11,715.25 ",TRUE,01-Jan-00,JPM,JPM,
PSD-26-067-P,067,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-017,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,170,PHILIPPINES,239.00,MOTOR VESSEL,24-Jan-26,,,24-Jan-26,24-Jan-26 9:22,24-Jan-26,24-Jan-26 17:00,,,,24-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JPM,JPM,
PSD-26-068-P,068,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-018 B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,203,PHILIPPINES,239.00,MOTOR VESSEL,25-Jan-26,,,25-Jan-26,25-Jan-26 9:23,25-Sep-26,25-Jan-26 17:00,,,,25-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-069-D,069,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,109-25A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,26-Jan-26,,,26-Jan-26,26-Jan-26 6:30,26-Jan-26,26-Jan-26 22:00,,,,26-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  10,472.73 ",TRUE,1,JUP,JUP,
PSD-26-070-P,070,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER ,26-007-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY ,PASAY ,N/A,260,PHILIPPINES,239.00,MOTOR VESSEL,26-Jan-26,,,26-Jan-26,26-Jan-26 9:32,26-Jan-26,26-Jan-26 9:32,,,,26-Jan-2026,-Jan-,N/A,,,,1,1,0,0.0,  -   ,TRUE,1,JUP,JUP,
PSD-26-071-F,071,JANUARY,STC,FOREIGN,MV TAN AN ADVANCE,01-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",HUNG HUNG TRADE AND TRANSPORT CO LTD.,"SEAFRONT TOWNSITE CORPORATION 
(G4 RICEMILL CORPORATION)",VIETNAM,VIETNAM,IMPORT,15,VIETNAM,"4,129.00",MOTOR VESSEL,27-Jan-26,27-Jan-26,27-Jan-26 10:30,28-Jan-26,28-Jan-26 18:45,06-Feb-26,6-Feb-26 13:00,,,,5-Feb-2026,-Feb-,RICE,"6,514.60",,,10,1,9,8.8,  780.78 ,TRUE,10,JGS,JUP,
PSD-26-072-D,072,JANUARY,PCC,DOMESTIC,MV AGRO MARINE V,26-708-D96,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,MINDORO,"LUCENA, QUEZON",OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,26-Jan-26,,,28-Jan-26,28-Jan-26 17:20,05-Feb-26,5-Feb-26 9:30,,,,5-Feb-2026,-Feb-,CEMENT,"1,140.00",,,11,3,8,7.7,  157.09 ,TRUE,11,JGS,JUP,
PSD-26-073-D,073,JANUARY,PCC,DOMESTIC,MV AGRO MARINE III,26-608-D50,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,MARINDOQUE,MANSALAY,OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,27-Jan-26,27-Jan-26,29-Jan-26 8:10,29-Jan-26,29-Jan-26 9:10,04-Feb-26,4-Feb-26 8:20,04-Feb-26,4-Feb-26 8:50,10-Feb-26,10-Feb-2026,-Feb-,CEMENT,"1,150.00",,,15,9,6,6.0,  207.26 ,TRUE,15,JUP,JUP,
PSD-26-074-P,074,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-008-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS CORP.,MAGIC LEAF MARINE LOGISTICS CORP.,N/A,PASAY,PASAY,N/A,177,PHILIPPINES,239.00,MOTOR VESSEL,27-Jan-26,,,27-Jan-26,27-Jan-26 9:26,27-Jan-26,27-Jan-26 17:00,,,,27-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JGS,JGS,
PSD-26-075-F,075,FEBRUARY,STC,FOREIGN,MV BONETTI,001,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,RCS SHIPPING INC,PETER BONETTI 1 PTE LTD,ARCHER DANIELS,GRAYS HARBOR USA,"TABONEO, INDONESIA",IMPORT,21,SINGAPORE,"36,318.00",MOTOR VESSEL,10-Feb-26,02/10,10-Feb-26 20:18,11-Feb-26,11-Feb-26 0:30,19-Feb-26,19-Feb-26 15:00,,,,19-Feb-2026,-Feb-,SOYBEAN MEAL,"47,249.66",,"47,249.924",10,1,9,8.6,"  5,770.95 ",TRUE,10,RAT,JUP,
PSD-26-076-F,076,JANUARY,GNPD,FOREIGN,MV DIAMOND TRADER,020,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"BAISHIPPING, INC. ",SAGANA SHIPPING INC.,GNPOWER DINGININ LTD. CO.,INDONESIA,TBA,IMPORT,19,PHILIPPINES,"44,560.00",MOTOR VESSEL,31-Jan-26,,,01-Feb-26,1-Feb-26 10:06,03-Feb-26,3-Feb-26 8:00,,,,3-Feb-2026,-Feb-,COAL,"78,505.00",,,4,2,2,1.9,"  52,482.45 ",TRUE,4,JGS,JUP,
PSD-26-077-P,077,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER ,26-019A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY ,PASAY ,N/A,203,PHILIPPINES,239.00,MOTOR VESSEL,28-Jan-26,,,28-Jan-26,28-Jan-26 9:18,28-Jan-26,28-Jan-26 17:00,,,,28-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JGS,JGS,
PSD-26-078-D,078,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,110-25A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,28-Jan-26,,,28-Jan-26,28-Jan-26 6:30,28-Jan-26,28-Jan-26 22:00,,,,28-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  10,472.73 ",TRUE,1,JAMP,JAMP,
PSD-26-079-D,079,JANUARY,STC,DOMESTIC,MV MERIDIAN DOS,26-01,BERTHED,DRY DOCK,FOR REPAIR,SHIP-SHORE (DIRECT DOCKING),CARGO,MERIDIAN SHIPPING AND CONTAINER CARRIER INC.,MERIDIAN SHIPPING AND CONTAINER CARRIER INC.,N/A,MANILA,TBA,N/A,24,PHILIPPINES,"3,320.00",MOTOR VESSEL,24-Jan-26,,,24-Jan-26,24-Jan-26 11:00,,,,,,,,,,,,,46047,-46047,-46046.5,  -   ,,-46045,JUP,,
PSD-26-080-F,080,JANUARY,MPGC,FOREIGN,MV TAN FU MING SHENG,2601,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORP.,INDONESIA,INDONESIA,IMPORT,21,CHINA,"41,303.00",MOTOR VESSEL,31-Jan-26,31-Jan-26,31-Jan-26 12:30,05-Feb-26,5-Feb-26 11:42,18-Feb-26,18-Feb-26 18:00,,,,18-Feb-2026,-Feb-,COAL,"67,600.00",,,19,5,14,13.3,"  5,262.41 ",,19,JGS,JUP,
PSD-26-081-P,081,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-020A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,201,PHILIPPINES,239.00,MOTOR VESSEL,29-Jan-26,,,29-Jan-26,29-Jan-26 9:19,29-Jan-26,29-Jan-26 16:30,,,,29-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-082-D,082,JANUARY,ANCHORAGE,DOMESTIC,MTUG MAGSINO,003,DEPARTED,,USED FOR TOWING,AT ANCHORAGE (FOR DOCKING),TUGBOAT,MALAYAN TOWAGE & SALVAGE CORP.,MALAYAN TOWAGE & SALVAGE CORP.,N/A,SUBIC,SUBIC,N/A,5,PHILIPPINES,223.00,MOTOR VESSEL,30-Jan-26,30-Jan-26,30-Jan-26 6:00,,,,,,,30-Jan-26,30-Jan-2026,-Jan-,N/A,,,,1,1,0,0.0,  -   ,TRUE,1,JPM,JPM,
PSD-26-083-P,083,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER ,26-021A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY ,PASAY ,N/A,207,PHILIPPINES,239.00,MOTOR VESSEL,30-Jan-26,,,30-Jan-26,30-Jan-26 9:25,28-Jan-26,30-Jan-26 17:00,,,,30-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JGS,JGS,
PSD-26-084-D,084,JANUARY,PCC,DOMESTIC,MV KRISTINE UNO,05-A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CSK SHIPPING LINES,CSK SHIPPING LINES,PHILCEMENT CORPORATION,"CASTILLA, SORSOGON",TBA,OUTBOUND-DOMESTIC,12,PHILIPPINES,487.00,MOTOR VESSEL,30-Jan-26,30-Jan-26,30-Jan-26 13:00,06-Feb-26,6-Feb-26 14:25,16-Feb-26,16-Feb-26 14:00,,,,16-Feb-2026,-Feb-,CEMENT,"1,200.00",,,18,8,10,10.0,  125.44 ,TRUE,18,,JGS,
PSD-26-085-F,085,FEBRUARY,PCC,FOREIGN,MV YAN GANG 2,2601,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,"JY SHIPMANAGEMENT[HK]CO.,LTD",PHILCEMENT CORPORATION,"YANGZHOU, CHINA",INDONESIA,IMPORT,17,PANAMA,"8,615.00",MOTOR VESSEL,03-Feb-26,,,03-Feb-26,3-Feb-26 16:24,06-Feb-26,6-Feb-26 7:05,,,,5-Feb-2026,-Feb-,CEMENT IN BULK,"12,500.00",,"12,500.684",3,0,3,2.6,"  5,694.40 ",TRUE,3,IRE,JGS,
